	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	2070 [nm]	0,0018	0,0022	0,0040	0,0018	0,0097	0,0430	0,0402	0,2382	0,0134	0,0568	0,0299	0,0186	0,0138	0,2850	0,5549	0,0582	0,1004	0,0305	0,0162	0,1602	0,0217	0,1011	0,0521	0,0189	0,0086	0,0135	0,0084	0,0180	0,0900	0,0044	0,0023	0,0072	0,0450	0,0093	0,0713	0,0087	0,1064	0,0581	0,0965	0,0228	0,0014	0,0191	0,0327	0,0230	0,0684	0,0594	0,1255	0,0515	0,0013	0,0009	0,0009	0,0014	0,0019	0,0012	0,0063	0,0587	0,0656	0,0008	0,0009	0,0016	0,0017	0,0014	0,0017	0,0236	0,0701	0,0577	0,0563	0,0016	0,0011	0,0013	0,0021	0,0020	0,0014	0,0277	0,3787	0,0012	0,0006	0,0010	0,0005	0,0007	0,0012	0,0013	0,0018	0,0021	0,0007	0,0006	0,0011	0,0008	0,0005	0,0007	0,0013	0,0032	0,0008	0,0007	0,0014	0,0009	0,0010	0,0012	0,0006	0,0015	0,0012	0,0008	0,0011	0,0013	0,0011	0,0008	0,0010	0,0110	0,0009	0,0003	0,0005	0,0014	0,0008	0,0010	0,0009	0,0011	0,0016	0,0023	0,0008	0,0010	0,0010	0,0014	0,0014	0,0010	0,0011	0,0010	0,0006	0,0012	0,0013	0,0013	0,0008	0,0007	0,0009	0,0011	0,0014	0,0004	0,0012	0,0006	0,0011	0,0013	0,0007	0,0005	0,0004	0,0005	0,0005	0,0011	0,0009	0,0011	0,0007	0,0007	0,0014	0,0613	0,0597	0,0026
Reflectance	2071 [nm]	0,0018	0,0023	0,0041	0,0017	0,0096	0,0431	0,0402	0,2383	0,0134	0,0569	0,0299	0,0184	0,0137	0,2855	0,5561	0,0582	0,0998	0,0306	0,0160	0,1604	0,0217	0,1011	0,0520	0,0189	0,0086	0,0134	0,0084	0,0180	0,0895	0,0043	0,0021	0,0073	0,0455	0,0094	0,0714	0,0087	0,1065	0,0581	0,0965	0,0228	0,0014	0,0190	0,0327	0,0231	0,0678	0,0591	0,1252	0,0514	0,0013	0,0009	0,0010	0,0013	0,0018	0,0012	0,0063	0,0586	0,0656	0,0008	0,0012	0,0017	0,0013	0,0013	0,0018	0,0239	0,0700	0,0576	0,0565	0,0017	0,0011	0,0013	0,0018	0,0018	0,0012	0,0278	0,3786	0,0011	0,0006	0,0010	0,0004	0,0006	0,0013	0,0012	0,0017	0,0023	0,0006	0,0006	0,0010	0,0008	0,0004	0,0007	0,0012	0,0031	0,0008	0,0006	0,0015	0,0009	0,0010	0,0012	0,0006	0,0015	0,0011	0,0009	0,0010	0,0014	0,0011	0,0007	0,0011	0,0109	0,0009	0,0003	0,0005	0,0016	0,0008	0,0010	0,0007	0,0011	0,0016	0,0021	0,0008	0,0010	0,0009	0,0014	0,0013	0,0008	0,0009	0,0010	0,0005	0,0010	0,0013	0,0014	0,0007	0,0007	0,0010	0,0011	0,0013	0,0004	0,0012	0,0006	0,0012	0,0013	0,0007	0,0004	0,0005	0,0007	0,0007	0,0013	0,0010	0,0008	0,0007	0,0007	0,0013	0,0610	0,0596	0,0026
Reflectance	2072 [nm]	0,0019	0,0022	0,0044	0,0015	0,0095	0,0431	0,0401	0,2386	0,0135	0,0570	0,0299	0,0181	0,0137	0,2862	0,5576	0,0584	0,0991	0,0307	0,0154	0,1606	0,0217	0,1011	0,0518	0,0190	0,0086	0,0134	0,0086	0,0179	0,0887	0,0041	0,0019	0,0076	0,0461	0,0096	0,0715	0,0087	0,1067	0,0583	0,0964	0,0228	0,0016	0,0190	0,0327	0,0233	0,0672	0,0585	0,1246	0,0511	0,0014	0,0009	0,0006	0,0007	0,0016	0,0015	0,0063	0,0587	0,0656	0,0010	0,0021	0,0019	0,0009	0,0012	0,0019	0,0241	0,0699	0,0573	0,0564	0,0020	0,0009	0,0015	0,0009	0,0013	0,0007	0,0279	0,3787	0,0008	0,0010	0,0011	0,0011	0,0003	0,0015	0,0010	0,0012	0,0027	0,0005	0,0007	0,0009	0,0007	0,0002	0,0006	0,0013	0,0027	0,0007	0,0006	0,0017	0,0010	0,0011	0,0011	0,0008	0,0017	0,0008	0,0015	0,0008	0,0016	0,0015	0,0009	0,0009	0,0108	0,0009	0,0004	0,0009	0,0018	0,0009	0,0006	0,0004	0,0010	0,0018	0,0014	0,0011	0,0008	0,0009	0,0011	0,0011	0,0005	0,0005	0,0011	0,0005	0,0006	0,0009	0,0013	0,0007	0,0009	0,0013	0,0010	0,0009	0,0007	0,0011	0,0005	0,0011	0,0012	0,0005	0,0010	0,0009	0,0009	0,0009	0,0016	0,0008	0,0002	0,0008	0,0007	0,0011	0,0608	0,0595	0,0029
Reflectance	2073 [nm]	0,0021	0,0022	0,0044	0,0016	0,0095	0,0432	0,0401	0,2390	0,0136	0,0570	0,0298	0,0179	0,0137	0,2867	0,5589	0,0584	0,0985	0,0307	0,0152	0,1609	0,0217	0,1013	0,0517	0,0191	0,0088	0,0135	0,0086	0,0180	0,0882	0,0042	0,0019	0,0078	0,0466	0,0096	0,0715	0,0088	0,1066	0,0580	0,0965	0,0227	0,0017	0,0188	0,0328	0,0232	0,0663	0,0583	0,1242	0,0509	0,0014	0,0010	0,0005	0,0006	0,0014	0,0014	0,0064	0,0587	0,0656	0,0011	0,0022	0,0020	0,0009	0,0011	0,0019	0,0243	0,0697	0,0572	0,0565	0,0018	0,0009	0,0015	0,0006	0,0012	0,0006	0,0281	0,3787	0,0007	0,0010	0,0010	0,0013	0,0004	0,0016	0,0009	0,0010	0,0027	0,0005	0,0008	0,0010	0,0008	0,0003	0,0006	0,0014	0,0025	0,0006	0,0005	0,0017	0,0010	0,0009	0,0011	0,0007	0,0019	0,0008	0,0015	0,0006	0,0015	0,0013	0,0009	0,0009	0,0108	0,0009	0,0005	0,0011	0,0017	0,0009	0,0006	0,0003	0,0008	0,0017	0,0011	0,0012	0,0007	0,0009	0,0010	0,0010	0,0006	0,0005	0,0011	0,0004	0,0007	0,0009	0,0013	0,0007	0,0009	0,0013	0,0010	0,0007	0,0007	0,0011	0,0005	0,0010	0,0011	0,0004	0,0011	0,0010	0,0010	0,0009	0,0017	0,0008	0,0004	0,0008	0,0008	0,0010	0,0604	0,0592	0,0029
Reflectance	2074 [nm]	0,0025	0,0019	0,0045	0,0016	0,0096	0,0434	0,0402	0,2395	0,0137	0,0569	0,0295	0,0177	0,0137	0,2871	0,5600	0,0582	0,0979	0,0309	0,0149	0,1611	0,0220	0,1017	0,0517	0,0193	0,0093	0,0137	0,0086	0,0181	0,0876	0,0046	0,0024	0,0080	0,0474	0,0094	0,0715	0,0091	0,1063	0,0573	0,0964	0,0222	0,0021	0,0182	0,0332	0,0230	0,0651	0,0584	0,1238	0,0508	0,0015	0,0013	0,0009	0,0006	0,0010	0,0010	0,0063	0,0585	0,0654	0,0010	0,0017	0,0017	0,0012	0,0011	0,0018	0,0244	0,0694	0,0573	0,0568	0,0014	0,0012	0,0016	0,0007	0,0011	0,0014	0,0283	0,3794	0,0009	0,0009	0,0009	0,0008	0,0009	0,0015	0,0009	0,0008	0,0023	0,0008	0,0013	0,0015	0,0009	0,0005	0,0006	0,0012	0,0022	0,0011	0,0004	0,0014	0,0013	0,0007	0,0014	0,0003	0,0025	0,0012	0,0011	0,0005	0,0015	0,0009	0,0007	0,0009	0,0110	0,0007	0,0006	0,0013	0,0013	0,0006	0,0007	0,0005	0,0007	0,0013	0,0009	0,0014	0,0003	0,0013	0,0009	0,0008	0,0007	0,0008	0,0013	0,0003	0,0012	0,0011	0,0011	0,0009	0,0008	0,0012	0,0009	0,0006	0,0004	0,0011	0,0004	0,0011	0,0006	0,0008	0,0009	0,0009	0,0008	0,0010	0,0017	0,0006	0,0006	0,0009	0,0009	0,0008	0,0601	0,0587	0,0028
Reflectance	2075 [nm]	0,0026	0,0020	0,0046	0,0016	0,0097	0,0436	0,0403	0,2397	0,0139	0,0569	0,0294	0,0175	0,0136	0,2876	0,5612	0,0580	0,0974	0,0309	0,0150	0,1614	0,0223	0,1019	0,0517	0,0193	0,0094	0,0138	0,0087	0,0182	0,0872	0,0047	0,0026	0,0081	0,0480	0,0094	0,0715	0,0092	0,1062	0,0571	0,0965	0,0219	0,0020	0,0180	0,0335	0,0229	0,0639	0,0581	0,1235	0,0507	0,0015	0,0013	0,0010	0,0008	0,0010	0,0009	0,0064	0,0585	0,0654	0,0010	0,0016	0,0015	0,0011	0,0010	0,0019	0,0244	0,0694	0,0575	0,0569	0,0012	0,0014	0,0016	0,0010	0,0011	0,0016	0,0283	0,3798	0,0010	0,0009	0,0007	0,0006	0,0009	0,0015	0,0009	0,0008	0,0022	0,0008	0,0015	0,0015	0,0009	0,0006	0,0006	0,0011	0,0020	0,0012	0,0004	0,0012	0,0014	0,0007	0,0013	0,0004	0,0028	0,0012	0,0008	0,0008	0,0015	0,0007	0,0006	0,0009	0,0111	0,0008	0,0006	0,0013	0,0011	0,0005	0,0007	0,0006	0,0006	0,0011	0,0010	0,0013	0,0005	0,0012	0,0009	0,0007	0,0009	0,0007	0,0013	0,0002	0,0012	0,0010	0,0010	0,0009	0,0007	0,0010	0,0010	0,0006	0,0003	0,0013	0,0006	0,0013	0,0006	0,0008	0,0009	0,0009	0,0009	0,0009	0,0015	0,0006	0,0008	0,0009	0,0010	0,0008	0,0597	0,0583	0,0029
Reflectance	2076 [nm]	0,0025	0,0022	0,0045	0,0020	0,0099	0,0440	0,0403	0,2400	0,0143	0,0569	0,0292	0,0175	0,0135	0,2881	0,5622	0,0577	0,0972	0,0308	0,0157	0,1617	0,0226	0,1023	0,0516	0,0192	0,0096	0,0138	0,0087	0,0184	0,0868	0,0046	0,0026	0,0080	0,0484	0,0093	0,0715	0,0090	0,1062	0,0569	0,0968	0,0214	0,0016	0,0178	0,0338	0,0226	0,0621	0,0575	0,1234	0,0508	0,0016	0,0012	0,0013	0,0012	0,0011	0,0006	0,0069	0,0585	0,0655	0,0012	0,0011	0,0014	0,0007	0,0010	0,0020	0,0244	0,0695	0,0579	0,0570	0,0015	0,0021	0,0013	0,0008	0,0008	0,0011	0,0286	0,3798	0,0011	0,0010	0,0008	0,0008	0,0007	0,0015	0,0011	0,0006	0,0021	0,0008	0,0013	0,0014	0,0010	0,0004	0,0006	0,0008	0,0020	0,0010	0,0006	0,0007	0,0010	0,0008	0,0009	0,0008	0,0030	0,0011	0,0003	0,0014	0,0015	0,0003	0,0006	0,0011	0,0112	0,0011	0,0007	0,0010	0,0009	0,0005	0,0007	0,0008	0,0007	0,0006	0,0011	0,0011	0,0010	0,0010	0,0010	0,0011	0,0012	0,0006	0,0012	0,0009	0,0008	0,0008	0,0008	0,0010	0,0008	0,0008	0,0012	0,0008	0,0008	0,0014	0,0013	0,0015	0,0007	0,0009	0,0008	0,0008	0,0012	0,0005	0,0011	0,0008	0,0010	0,0007	0,0012	0,0007	0,0591	0,0578	0,0026
Reflectance	2077 [nm]	0,0024	0,0023	0,0046	0,0022	0,0100	0,0442	0,0403	0,2402	0,0144	0,0570	0,0293	0,0175	0,0135	0,2886	0,5634	0,0575	0,0967	0,0308	0,0158	0,1620	0,0229	0,1025	0,0517	0,0191	0,0096	0,0138	0,0087	0,0184	0,0865	0,0046	0,0027	0,0080	0,0490	0,0093	0,0714	0,0090	0,1062	0,0569	0,0968	0,0212	0,0013	0,0177	0,0340	0,0225	0,0614	0,0575	0,1232	0,0510	0,0015	0,0013	0,0013	0,0014	0,0012	0,0004	0,0071	0,0587	0,0655	0,0012	0,0008	0,0015	0,0010	0,0009	0,0019	0,0243	0,0697	0,0580	0,0570	0,0016	0,0023	0,0011	0,0009	0,0008	0,0010	0,0286	0,3800	0,0011	0,0010	0,0008	0,0009	0,0005	0,0015	0,0012	0,0004	0,0019	0,0009	0,0013	0,0014	0,0010	0,0005	0,0007	0,0007	0,0020	0,0009	0,0007	0,0005	0,0010	0,0007	0,0008	0,0009	0,0031	0,0010	0,0006	0,0015	0,0014	0,0004	0,0006	0,0012	0,0113	0,0011	0,0007	0,0010	0,0007	0,0004	0,0007	0,0008	0,0007	0,0005	0,0011	0,0008	0,0012	0,0010	0,0009	0,0012	0,0013	0,0007	0,0011	0,0010	0,0009	0,0007	0,0007	0,0008	0,0009	0,0008	0,0012	0,0007	0,0010	0,0013	0,0015	0,0016	0,0007	0,0009	0,0007	0,0008	0,0012	0,0004	0,0007	0,0009	0,0011	0,0006	0,0013	0,0007	0,0586	0,0576	0,0027
Reflectance	2078 [nm]	0,0021	0,0023	0,0048	0,0022	0,0101	0,0442	0,0402	0,2403	0,0144	0,0570	0,0295	0,0175	0,0133	0,2890	0,5648	0,0573	0,0962	0,0307	0,0158	0,1623	0,0232	0,1026	0,0521	0,0187	0,0091	0,0137	0,0088	0,0181	0,0865	0,0043	0,0025	0,0080	0,0496	0,0096	0,0715	0,0087	0,1065	0,0575	0,0969	0,0212	0,0007	0,0179	0,0341	0,0227	0,0610	0,0575	0,1231	0,0513	0,0011	0,0012	0,0014	0,0015	0,0017	0,0008	0,0074	0,0589	0,0655	0,0009	0,0011	0,0019	0,0016	0,0010	0,0018	0,0242	0,0703	0,0581	0,0569	0,0021	0,0025	0,0009	0,0009	0,0011	0,0012	0,0281	0,3803	0,0012	0,0009	0,0006	0,0010	0,0011	0,0014	0,0009	0,0006	0,0019	0,0010	0,0010	0,0012	0,0009	0,0007	0,0011	0,0008	0,0018	0,0005	0,0008	0,0006	0,0007	0,0005	0,0009	0,0007	0,0029	0,0008	0,0010	0,0012	0,0010	0,0003	0,0007	0,0012	0,0114	0,0007	0,0005	0,0012	0,0009	0,0006	0,0007	0,0004	0,0005	0,0005	0,0011	0,0006	0,0013	0,0009	0,0005	0,0010	0,0013	0,0009	0,0008	0,0010	0,0011	0,0006	0,0008	0,0004	0,0014	0,0007	0,0009	0,0005	0,0011	0,0011	0,0013	0,0014	0,0007	0,0012	0,0008	0,0010	0,0013	0,0005	0,0003	0,0012	0,0014	0,0003	0,0014	0,0012	0,0582	0,0580	0,0031
Reflectance	2079 [nm]	0,0019	0,0023	0,0049	0,0023	0,0103	0,0444	0,0403	0,2405	0,0145	0,0571	0,0296	0,0177	0,0133	0,2894	0,5660	0,0571	0,0957	0,0306	0,0156	0,1625	0,0233	0,1026	0,0521	0,0186	0,0089	0,0136	0,0088	0,0181	0,0863	0,0041	0,0026	0,0081	0,0501	0,0096	0,0713	0,0087	0,1066	0,0577	0,0969	0,0212	0,0005	0,0181	0,0341	0,0227	0,0610	0,0576	0,1229	0,0515	0,0010	0,0012	0,0015	0,0015	0,0019	0,0010	0,0076	0,0590	0,0656	0,0008	0,0011	0,0020	0,0018	0,0010	0,0018	0,0241	0,0705	0,0582	0,0568	0,0022	0,0024	0,0010	0,0009	0,0012	0,0014	0,0281	0,3803	0,0012	0,0008	0,0007	0,0010	0,0013	0,0013	0,0009	0,0006	0,0019	0,0012	0,0011	0,0011	0,0009	0,0007	0,0012	0,0006	0,0017	0,0005	0,0008	0,0006	0,0007	0,0003	0,0009	0,0008	0,0028	0,0008	0,0012	0,0012	0,0008	0,0004	0,0009	0,0011	0,0114	0,0008	0,0005	0,0014	0,0009	0,0008	0,0008	0,0006	0,0004	0,0007	0,0010	0,0007	0,0013	0,0009	0,0006	0,0009	0,0012	0,0010	0,0008	0,0008	0,0011	0,0008	0,0009	0,0005	0,0014	0,0007	0,0008	0,0006	0,0011	0,0010	0,0013	0,0013	0,0008	0,0015	0,0008	0,0008	0,0013	0,0007	0,0002	0,0014	0,0012	0,0004	0,0014	0,0013	0,0578	0,0580	0,0033
Reflectance	2080 [nm]	0,0019	0,0021	0,0048	0,0025	0,0105	0,0446	0,0404	0,2407	0,0145	0,0574	0,0299	0,0180	0,0134	0,2899	0,5672	0,0571	0,0953	0,0305	0,0151	0,1626	0,0232	0,1025	0,0520	0,0188	0,0086	0,0136	0,0089	0,0181	0,0861	0,0040	0,0027	0,0083	0,0506	0,0096	0,0710	0,0089	0,1065	0,0579	0,0967	0,0213	0,0007	0,0181	0,0339	0,0225	0,0625	0,0580	0,1226	0,0516	0,0009	0,0013	0,0019	0,0013	0,0019	0,0016	0,0077	0,0593	0,0658	0,0005	0,0009	0,0017	0,0018	0,0009	0,0017	0,0239	0,0708	0,0584	0,0566	0,0019	0,0017	0,0012	0,0008	0,0010	0,0014	0,0282	0,3802	0,0009	0,0008	0,0004	0,0010	0,0012	0,0012	0,0008	0,0005	0,0017	0,0017	0,0010	0,0013	0,0011	0,0006	0,0014	0,0005	0,0015	0,0006	0,0009	0,0003	0,0005	0,0006	0,0009	0,0010	0,0026	0,0010	0,0012	0,0010	0,0005	0,0008	0,0010	0,0011	0,0117	0,0008	0,0005	0,0017	0,0009	0,0009	0,0007	0,0008	0,0006	0,0009	0,0007	0,0009	0,0011	0,0010	0,0007	0,0005	0,0011	0,0009	0,0006	0,0005	0,0009	0,0013	0,0013	0,0008	0,0012	0,0009	0,0008	0,0006	0,0011	0,0007	0,0010	0,0013	0,0007	0,0019	0,0005	0,0006	0,0011	0,0010	0,0006	0,0014	0,0008	0,0004	0,0012	0,0014	0,0572	0,0580	0,0035
Reflectance	2081 [nm]	0,0019	0,0023	0,0049	0,0025	0,0109	0,0448	0,0405	0,2408	0,0146	0,0574	0,0300	0,0182	0,0135	0,2901	0,5682	0,0569	0,0948	0,0304	0,0145	0,1628	0,0228	0,1022	0,0518	0,0187	0,0086	0,0136	0,0089	0,0183	0,0858	0,0041	0,0029	0,0086	0,0511	0,0095	0,0706	0,0089	0,1065	0,0577	0,0967	0,0215	0,0009	0,0183	0,0340	0,0226	0,0630	0,0589	0,1225	0,0517	0,0013	0,0014	0,0019	0,0014	0,0023	0,0019	0,0077	0,0594	0,0661	0,0008	0,0009	0,0017	0,0018	0,0011	0,0015	0,0239	0,0704	0,0584	0,0570	0,0016	0,0013	0,0016	0,0005	0,0009	0,0015	0,0280	0,3797	0,0007	0,0006	0,0003	0,0013	0,0010	0,0011	0,0010	0,0008	0,0014	0,0016	0,0011	0,0014	0,0011	0,0005	0,0014	0,0003	0,0017	0,0007	0,0013	0,0003	0,0006	0,0010	0,0006	0,0013	0,0028	0,0012	0,0011	0,0009	0,0005	0,0009	0,0011	0,0011	0,0117	0,0008	0,0005	0,0017	0,0010	0,0010	0,0005	0,0009	0,0010	0,0010	0,0009	0,0010	0,0010	0,0010	0,0007	0,0003	0,0008	0,0007	0,0006	0,0007	0,0005	0,0014	0,0012	0,0013	0,0009	0,0010	0,0007	0,0009	0,0013	0,0006	0,0009	0,0011	0,0007	0,0020	0,0007	0,0006	0,0011	0,0009	0,0008	0,0013	0,0006	0,0008	0,0011	0,0013	0,0570	0,0581	0,0034
Reflectance	2082 [nm]	0,0019	0,0026	0,0049	0,0025	0,0112	0,0449	0,0408	0,2409	0,0147	0,0575	0,0299	0,0184	0,0135	0,2903	0,5690	0,0568	0,0944	0,0305	0,0145	0,1627	0,0224	0,1019	0,0516	0,0186	0,0085	0,0135	0,0091	0,0185	0,0854	0,0043	0,0028	0,0087	0,0514	0,0094	0,0703	0,0087	0,1064	0,0574	0,0966	0,0214	0,0008	0,0186	0,0340	0,0225	0,0632	0,0589	0,1223	0,0514	0,0018	0,0016	0,0016	0,0012	0,0024	0,0017	0,0080	0,0591	0,0665	0,0012	0,0009	0,0017	0,0018	0,0011	0,0013	0,0241	0,0698	0,0585	0,0570	0,0017	0,0013	0,0018	0,0004	0,0007	0,0010	0,0281	0,3794	0,0006	0,0009	0,0004	0,0017	0,0009	0,0009	0,0012	0,0007	0,0014	0,0013	0,0011	0,0014	0,0011	0,0005	0,0012	0,0008	0,0015	0,0008	0,0015	0,0006	0,0007	0,0010	0,0005	0,0010	0,0030	0,0012	0,0009	0,0010	0,0004	0,0010	0,0011	0,0013	0,0117	0,0009	0,0004	0,0017	0,0012	0,0011	0,0006	0,0011	0,0010	0,0010	0,0011	0,0006	0,0009	0,0012	0,0006	0,0005	0,0006	0,0009	0,0007	0,0008	0,0004	0,0014	0,0008	0,0009	0,0007	0,0012	0,0006	0,0010	0,0012	0,0008	0,0008	0,0008	0,0009	0,0021	0,0007	0,0010	0,0011	0,0008	0,0008	0,0014	0,0008	0,0010	0,0009	0,0008	0,0568	0,0580	0,0030
Reflectance	2083 [nm]	0,0019	0,0028	0,0044	0,0023	0,0115	0,0449	0,0407	0,2407	0,0147	0,0572	0,0299	0,0185	0,0137	0,2906	0,5697	0,0565	0,0943	0,0305	0,0149	0,1628	0,0221	0,1018	0,0513	0,0187	0,0087	0,0132	0,0092	0,0185	0,0848	0,0045	0,0028	0,0088	0,0519	0,0094	0,0702	0,0087	0,1064	0,0574	0,0966	0,0213	0,0011	0,0188	0,0341	0,0223	0,0631	0,0588	0,1221	0,0513	0,0019	0,0015	0,0016	0,0007	0,0025	0,0017	0,0078	0,0590	0,0672	0,0017	0,0006	0,0016	0,0018	0,0014	0,0010	0,0244	0,0693	0,0584	0,0574	0,0017	0,0017	0,0022	0,0006	0,0005	0,0007	0,0282	0,3795	0,0004	0,0010	0,0006	0,0019	0,0007	0,0007	0,0012	0,0006	0,0016	0,0012	0,0011	0,0012	0,0008	0,0006	0,0014	0,0013	0,0015	0,0011	0,0018	0,0009	0,0007	0,0011	0,0006	0,0009	0,0030	0,0011	0,0009	0,0010	0,0003	0,0008	0,0009	0,0012	0,0120	0,0010	0,0004	0,0015	0,0012	0,0009	0,0009	0,0011	0,0008	0,0009	0,0009	0,0004	0,0005	0,0013	0,0007	0,0008	0,0007	0,0011	0,0007	0,0012	0,0005	0,0014	0,0008	0,0008	0,0008	0,0014	0,0007	0,0009	0,0010	0,0012	0,0006	0,0004	0,0012	0,0018	0,0010	0,0012	0,0011	0,0008	0,0007	0,0015	0,0010	0,0010	0,0009	0,0002	0,0569	0,0579	0,0030
Reflectance	2084 [nm]	0,0019	0,0028	0,0044	0,0022	0,0116	0,0449	0,0409	0,2408	0,0146	0,0570	0,0299	0,0184	0,0137	0,2911	0,5707	0,0565	0,0940	0,0306	0,0153	0,1631	0,0220	0,1019	0,0512	0,0188	0,0091	0,0134	0,0091	0,0185	0,0844	0,0046	0,0025	0,0091	0,0527	0,0092	0,0702	0,0086	0,1065	0,0576	0,0967	0,0212	0,0011	0,0190	0,0343	0,0223	0,0625	0,0582	0,1221	0,0513	0,0018	0,0011	0,0014	0,0013	0,0026	0,0018	0,0075	0,0584	0,0672	0,0017	0,0006	0,0014	0,0018	0,0016	0,0009	0,0249	0,0688	0,0581	0,0578	0,0018	0,0021	0,0020	0,0005	0,0007	0,0010	0,0280	0,3791	0,0006	0,0010	0,0008	0,0019	0,0008	0,0002	0,0012	0,0006	0,0020	0,0010	0,0010	0,0013	0,0007	0,0005	0,0013	0,0014	0,0015	0,0013	0,0014	0,0012	0,0007	0,0007	0,0004	0,0011	0,0029	0,0009	0,0009	0,0009	0,0004	0,0007	0,0013	0,0010	0,0117	0,0009	0,0005	0,0016	0,0013	0,0009	0,0013	0,0014	0,0004	0,0008	0,0006	0,0005	0,0008	0,0013	0,0007	0,0011	0,0011	0,0011	0,0009	0,0011	0,0005	0,0012	0,0008	0,0008	0,0007	0,0012	0,0007	0,0009	0,0011	0,0011	0,0006	0,0005	0,0012	0,0010	0,0010	0,0012	0,0010	0,0007	0,0008	0,0016	0,0008	0,0010	0,0011	0,0008	0,0570	0,0580	0,0030
